config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
38,final53_huge_boulder_field_overgrown_xl,scene_58,58,92695,4,4,119.4964,236.4733,118.2986,0.92265,92.19802325961871,4.988752285569302,8767.0,55267.0,3665.5,218,272800.0,1.4090909090909092,648.2140779204734,0.3897,0.06719389148146114,1.5714285714285552,0.9988342076775751
38,final53_huge_boulder_field_overgrown_xl,scene_580,580,93217,4,4,117.0812,219.7957,115.8027,1.08755,93.15856874545346,4.6593759977935525,9189.0,56097.0,4172.5,207,272800.0,1.4090909090909092,619.1337202062623,0.3872,0.060931669973221705,1.502690826126623,0.9854842746308501
38,final53_huge_boulder_field_overgrown_xl,scene_581,581,93218,4,4,162.29425,321.5697,160.52445,1.41885,89.64574202723799,8.262830518703245,9731.0,58618.0,6331.5,238,272800.0,1.4090909090909092,619.6699553385109,0.3762,0.06609508958629948,1.4698793507341248,0.9987827639373529
38,final53_huge_boulder_field_overgrown_xl,scene_582,582,93219,4,4,119.63839999999999,232.0369,117.9382,1.0358,91.69735945665599,6.006405823446414,9314.0,57709.0,4557.5,208,272800.0,1.4090909090909092,606.099368219466,0.3631,0.060579821591602405,1.5714285714285552,0.9817874123619953
38,final53_huge_boulder_field_overgrown_xl,scene_583,583,93220,4,4,123.7384,248.369,122.29965,1.1391,90.90203405700106,6.666182836163792,9085.0,55519.0,4628.5,213,272800.0,1.4090909090909092,603.9219746494489,0.3893,0.06364398875512516,1.4525128922327466,0.9967328474491078
38,final53_huge_boulder_field_overgrown_xl,scene_584,584,93221,4,4,112.67945,222.6649,111.28755,1.1589,90.6259311120308,6.570036904314306,9205.5,57534.0,4873.5,206,272800.0,1.4090909090909092,617.7810578310617,0.3637,0.0627810224038223,1.5714285714285714,0.996924819940115
38,final53_huge_boulder_field_overgrown_xl,scene_585,585,93222,4,4,114.29595,226.7215,112.87155,0.8042,92.0023518115128,4.628060321632125,8940.5,55788.0,3354.0,210,272800.0,1.4090909090909092,553.5609710957573,0.3825,0.06206623303098084,1.5714285714285552,0.9985868661679136
38,final53_huge_boulder_field_overgrown_xl,scene_586,586,93223,4,4,137.0109,262.6307,135.48895000000002,1.2889,89.58983086598319,7.360584272963718,9490.5,58431.0,4503.0,215,272800.0,1.4090909090909092,574.9541272694914,0.3671,0.06233534143095344,1.5714285714285714,0.9921654147484048
38,final53_huge_boulder_field_overgrown_xl,scene_587,587,93224,4,4,123.62125,235.4922,122.1836,0.8621,92.2609678183282,4.60857733330415,9488.5,57965.0,3688.5,214,272800.0,1.4090909090909092,562.0322971246404,0.3721,0.06201106865589091,1.5501153680734374,0.9917147266672082
38,final53_huge_boulder_field_overgrown_xl,scene_588,588,93225,4,4,99.8976,197.0866,98.34859999999999,1.1592,90.95178951486548,7.0005930476078975,9157.5,56518.0,5783.0,195,272800.0,1.4090909090909092,617.6680775570552,0.3821,0.059083245185933636,1.5368541340271316,0.997614150555327
38,final53_huge_boulder_field_overgrown_xl,scene_589,589,93226,4,4,109.39525,215.1167,107.91955,0.9704999999999999,91.6359845735102,5.71547790109688,9286.0,58564.0,3960.5,201,272800.0,1.4090909090909092,618.0089478509686,0.3528,0.06054798715154708,1.5714285714285567,0.998496954354877
38,final53_huge_boulder_field_overgrown_xl,scene_59,59,92696,4,4,122.21485,240.2507,120.732,1.0690499999999998,90.70896386630781,7.021333345907343,8970.0,56735.0,4978.5,220,272800.0,1.4090909090909092,638.4827419594235,0.3818,0.06578370558171696,1.5714285714285714,0.9707868825779152
38,final53_huge_boulder_field_overgrown_xl,scene_590,590,93227,4,4,121.60455,232.2276,119.87960000000001,0.9653,91.57062486424579,5.638744236116535,9424.0,57917.0,4202.0,210,272800.0,1.4090909090909092,588.3860913603138,0.3758,0.06306878668638317,1.5714285714285552,0.9924537487828627
38,final53_huge_boulder_field_overgrown_xl,scene_591,591,93228,4,2,155.4729,304.3911,153.0496,2.13095,89.89684982254249,8.083143892386333,8540.0,52617.0,8317.5,238,272800.0,1.4090909090909092,627.6431354362813,0.4161,0.0705051711903712,1.3833359777423544,0.986109897789814
38,final53_huge_boulder_field_overgrown_xl,scene_592,592,93229,4,4,107.28944999999999,203.0675,105.85900000000001,0.98925,92.15844614162984,5.489131325238474,9615.0,59843.0,4167.0,196,272800.0,1.4090909090909092,561.1099913796146,0.3471,0.059100401257807744,1.5714285714285714,0.986850344395742
38,final53_huge_boulder_field_overgrown_xl,scene_593,593,93230,4,4,150.23805000000002,299.305,148.81405,1.18415,90.78184397950815,7.194698272490891,8365.5,51715.0,5505.0,238,272800.0,1.4090909090909092,583.0410903488134,0.4213,0.07208368750596811,1.4732349398875275,0.9960198124889439
38,final53_huge_boulder_field_overgrown_xl,scene_594,594,93231,4,4,100.77865,198.6099,98.8245,1.4857,88.9479064967123,8.634355571773733,9387.0,58848.0,5719.5,197,272800.0,1.4090909090909092,613.8983252093157,0.3529,0.05934318339728785,1.5714285714285714,0.9951355661881978
38,final53_huge_boulder_field_overgrown_xl,scene_595,595,93232,4,4,130.92725000000002,251.4975,129.4149,1.0834000000000001,91.20058890870635,6.014953541933981,9076.5,55997.0,4363.0,218,272800.0,1.4090909090909092,600.3682677073276,0.4024,0.06635105582661159,1.5714285714285552,0.9841640273378897
38,final53_huge_boulder_field_overgrown_xl,scene_596,596,93233,4,4,118.4932,233.079,116.9001,0.9911000000000001,91.94459578631532,5.357737661174255,9724.5,60692.0,3940.0,198,272800.0,1.4090909090909092,604.9516440720986,0.3463,0.056966573463830605,1.5714285714285714,0.9977482723813961
38,final53_huge_boulder_field_overgrown_xl,scene_597,597,93234,4,4,139.7361,269.7378,137.36440000000002,1.4783,91.31095726307886,5.675474225018424,9065.0,55353.0,4012.5,222,272800.0,1.4090909090909092,572.361517216715,0.3913,0.06743289711201896,1.480179618578144,0.9825654847132148
38,final53_huge_boulder_field_overgrown_xl,scene_598,598,93235,4,4,116.6438,223.6159,115.46825,0.9137,92.45906231005017,5.216342912191388,9252.0,57705.0,4061.0,201,272800.0,1.4090909090909092,616.5066679514056,0.3756,0.06120499525342764,1.5714285714285552,0.9985408560311284
38,final53_huge_boulder_field_overgrown_xl,scene_599,599,93236,4,4,121.3268,240.2951,119.73785,0.8766499999999999,92.04742472010484,4.773736377684847,8828.0,55155.0,3268.0,212,272800.0,1.4090909090909092,596.3703412392506,0.3946,0.06424955370976353,1.533407602052077,0.973835994315807
38,final53_huge_boulder_field_overgrown_xl,scene_6,6,92643,4,4,137.82145,267.0945,136.1825,1.17965,91.39145479554172,6.96057648717013,8824.0,54445.0,5533.0,221,272800.0,1.4090909090909092,634.0307166035911,0.4051,0.06749282621383368,1.4810409129221314,0.9959228743735666
38,final53_huge_boulder_field_overgrown_xl,scene_60,60,92697,4,4,152.00815,294.0471,150.58100000000002,1.0731,91.82497802947822,6.018865231134319,8327.0,50814.0,4276.5,239,272800.0,1.4090909090909092,618.8641542936841,0.4318,0.07326855895656652,1.391812545543717,0.9819884726224783
38,final53_huge_boulder_field_overgrown_xl,scene_600,600,93237,4,4,100.41250000000001,191.5074,98.99974999999999,1.19515,90.30979800295245,6.566887221148407,9727.0,61131.0,4631.0,187,272800.0,1.4090909090909092,590.9279506063547,0.328,0.05586131317349581,1.5714285714285714,0.997846981930027
38,final53_huge_boulder_field_overgrown_xl,scene_601,601,93238,4,4,97.8122,188.5707,96.04095,1.677,89.8085211464101,7.326467049210468,9488.0,59812.0,4914.0,183,272800.0,1.4090909090909092,594.2802488316845,0.3478,0.055195840915355524,1.5714285714285714,0.9995310668229778
38,final53_huge_boulder_field_overgrown_xl,scene_602,602,93239,4,4,99.81335,200.1637,98.2871,1.0645,91.19936071440665,6.184429905234159,9467.5,58248.0,4703.0,196,272800.0,1.4090909090909092,598.8220482543499,0.3669,0.05918426663854999,1.54507093390994,0.9986262626262626
38,final53_huge_boulder_field_overgrown_xl,scene_603,603,93240,4,4,92.21225000000001,183.4841,90.54854999999999,1.0521,90.27993840571435,6.144428937847042,9269.5,58566.0,4038.0,184,272800.0,1.4090909090909092,598.9244998135298,0.3606,0.055926077935130915,1.5714285714285714,0.9960361503091802
38,final53_huge_boulder_field_overgrown_xl,scene_604,604,93241,4,4,123.7846,241.6408,122.38795,0.8771,92.46989108455725,5.020519664333864,8522.5,53370.0,3383.0,220,272800.0,1.4090909090909092,617.11559360746,0.3992,0.06753993483855122,1.5244435042743134,0.9950541485460902
38,final53_huge_boulder_field_overgrown_xl,scene_605,605,93242,4,4,146.89275,281.2889,145.09955000000002,1.005,91.71524129249103,5.167189001538069,9396.5,57585.0,3798.5,228,272800.0,1.4090909090909092,594.3860626509535,0.3781,0.06641478840293022,1.547024640217101,0.9943396226415094
38,final53_huge_boulder_field_overgrown_xl,scene_606,606,93243,4,4,97.976,190.253,96.66775,1.0171999999999999,91.70321860899826,5.401467869106112,9723.5,61077.0,4548.0,183,272800.0,1.4090909090909092,578.347829883779,0.3358,0.05402263696952303,1.5714285714285714,0.9953026336054213
38,final53_huge_boulder_field_overgrown_xl,scene_607,607,93244,4,4,110.91125,210.3829,109.27275,1.0887,92.85441632842188,4.363059192150841,10159.5,62954.0,4020.5,197,272800.0,1.4090909090909092,625.5213723792106,0.3265,0.055520234405237616,1.5714285714285714,0.9996220996145416
38,final53_huge_boulder_field_overgrown_xl,scene_608,608,93245,4,4,148.75215,294.8659,147.08095,0.8868,92.02490735715185,5.26883101504893,8323.5,51150.0,3736.5,240,272800.0,1.4090909090909092,651.4600744222328,0.4446,0.07222484155738258,1.4532106154818492,0.9950668221365145
38,final53_huge_boulder_field_overgrown_xl,scene_609,609,93246,4,2,137.13854999999998,270.8026,136.00990000000002,0.34565,94.97344018192076,0.9051222897437005,9105.0,56104.0,512.0,225,272800.0,1.4090909090909092,607.2015956065252,0.3849,0.0671391595052423,1.5714285714285698,0.995995995995996
38,final53_huge_boulder_field_overgrown_xl,scene_61,61,92698,4,4,114.69295000000001,220.7218,113.286,0.9777,91.91520217173468,5.245144598723512,9396.0,58202.0,3955.5,206,272800.0,1.4090909090909092,633.7584869704457,0.3696,0.062490591164690405,1.5714285714285714,0.9961180752122928
38,final53_huge_boulder_field_overgrown_xl,scene_610,610,93247,4,2,104.73455,203.4369,103.31635,0.88045,90.09113439630019,6.834174942832638,9229.0,58158.0,3328.0,196,272800.0,1.4090909090909092,613.1892480291285,0.3663,0.05917235488719112,1.5714285714285714,0.9594388777555111
38,final53_huge_boulder_field_overgrown_xl,scene_611,611,93248,4,4,137.1764,275.378,135.80939999999998,1.13445,91.16105091741613,6.330181505449012,8787.5,54072.0,4726.5,228,272800.0,1.4090909090909092,608.6339971194036,0.4069,0.06983652185888893,1.5393405130325881,0.9799533396699214
38,final53_huge_boulder_field_overgrown_xl,scene_612,612,93249,4,4,113.49315,214.9306,111.2144,1.4753500000000002,88.60244838868691,8.508752874483452,9595.5,59499.0,5922.5,198,272800.0,1.4090909090909092,669.8479525232091,0.3549,0.05822861010673292,1.5714285714285552,0.9970886773152884
38,final53_huge_boulder_field_overgrown_xl,scene_613,613,93250,4,4,154.29340000000002,308.0822,152.83975,1.4863,91.17080787137999,5.761827408134789,8487.0,51117.0,3940.5,240,272800.0,1.4090909090909092,596.0537099312925,0.4342,0.07208696163905234,1.333839129229742,0.972202166064982
38,final53_huge_boulder_field_overgrown_xl,scene_614,614,93251,4,4,109.26464999999999,203.7726,107.3333,1.17675,91.26403532351114,6.369387469043016,9876.0,62592.0,4321.5,187,272800.0,1.4090909090909092,640.7223393239159,0.3156,0.05387492057938688,1.5714285714285714,0.9988734509951183
38,final53_huge_boulder_field_overgrown_xl,scene_615,615,93252,4,4,115.94234999999999,222.0872,114.13515,1.0425,91.6741263513403,5.576962625221315,9460.5,58639.0,4332.0,202,272800.0,1.4090909090909092,671.8944179683684,0.3699,0.060283508983534816,1.5714285714285552,0.9983938323160938
38,final53_huge_boulder_field_overgrown_xl,scene_616,616,93253,4,4,137.7114,261.4097,134.63684999999998,1.05575,91.13644913995745,6.1586549476858545,9163.5,56170.0,4436.5,220,272800.0,1.4090909090909092,617.6561225136339,0.3853,0.06303206586254055,1.5289713265661122,0.9945788156797332
38,final53_huge_boulder_field_overgrown_xl,scene_617,617,93254,4,4,139.40224999999998,293.5298,137.9189,1.0436,91.49080443433687,5.632114277273135,9215.5,56063.0,4256.0,231,272800.0,1.4090909090909092,630.1068585811299,0.3933,0.06738457518971677,1.5332573339333022,0.9942780208683945
38,final53_huge_boulder_field_overgrown_xl,scene_618,618,93255,4,4,149.54964999999999,288.8355,148.46025,0.8648,92.42532762677052,4.460651598591406,8594.5,52731.0,3270.5,240,272800.0,1.4090909090909092,596.1675877171103,0.4126,0.07259387714856237,1.4527211398010658,0.9684826261568011
38,final53_huge_boulder_field_overgrown_xl,scene_619,619,93256,4,4,126.55075,257.5443,125.10445,1.08335,92.22142631595162,5.391418624742078,8960.0,55811.0,4530.0,215,272800.0,1.4090909090909092,622.7018408695891,0.3842,0.06560695930980888,1.5714285714285552,0.9834148768554607
38,final53_huge_boulder_field_overgrown_xl,scene_62,62,92699,4,4,149.17000000000002,291.9507,147.27975,1.44745,89.01140996792381,8.781867334449043,8972.5,54985.0,6904.0,237,272800.0,1.4090909090909092,651.618282827464,0.4092,0.07027856465922121,1.5714285714285552,0.9851814001021972
38,final53_huge_boulder_field_overgrown_xl,scene_620,620,93257,4,4,105.77765000000001,207.0673,104.1224,1.3888500000000001,89.93540246142675,7.343615499089312,9985.5,61572.0,5500.0,195,272800.0,1.4090909090909092,613.5404640394414,0.345,0.05643718253558832,1.5714285714285585,0.9996912865632477
38,final53_huge_boulder_field_overgrown_xl,scene_621,621,93258,4,4,89.4663,174.7818,87.70864999999999,0.97555,91.575078692049,5.456172162842731,9646.5,60638.0,3869.5,182,272800.0,1.4090909090909092,599.6734829417785,0.333,0.05507608346746377,1.5714285714285714,0.999226664604439
38,final53_huge_boulder_field_overgrown_xl,scene_622,622,93259,4,4,91.1602,177.9297,89.0349,1.2907,88.7884745406331,7.299988166991827,10059.5,63132.0,4497.5,180,272800.0,1.4090909090909092,573.1534556661726,0.3135,0.05214402084425717,1.576563567845285,0.9989506820566632
38,final53_huge_boulder_field_overgrown_xl,scene_623,623,93260,4,4,143.20625,277.1441,141.7724,1.1557,90.58826486861736,7.246304474751359,8463.5,51565.0,5094.5,234,272800.0,1.4090909090909092,561.0042196452515,0.425,0.07138779635100694,1.39468160252419,0.9966887417218543
38,final53_huge_boulder_field_overgrown_xl,scene_624,624,93261,4,4,114.8623,221.0285,113.516,1.28765,91.13774075082887,6.912756367387155,9329.5,58310.0,4756.5,205,272800.0,1.4090909090909092,612.9326182548003,0.3552,0.060975900991402356,1.5714285714285552,0.9858895213661509
38,final53_huge_boulder_field_overgrown_xl,scene_625,625,93262,4,4,148.29505,292.1179,146.8418,0.9298500000000001,91.98632583746638,4.974499898650027,8942.5,54962.0,3801.5,239,272800.0,1.4090909090909092,628.9073643970723,0.3952,0.0709106726676968,1.5470465730313256,0.9957417816385624
38,final53_huge_boulder_field_overgrown_xl,scene_626,626,93263,4,4,128.2217,249.2517,126.8413,1.18225,90.20537766374548,7.136847298182296,9080.5,56065.0,5054.5,218,272800.0,1.4090909090909092,647.0183738802956,0.3863,0.06604133551973954,1.554100845995305,0.9946022255439296
38,final53_huge_boulder_field_overgrown_xl,scene_627,627,93264,4,4,149.61935,302.7775,148.53369999999998,0.95,93.508987355536,4.531227383768177,8728.0,52854.0,4100.0,236,272800.0,1.4090909090909092,629.8608490471693,0.4146,0.07041743712911602,1.3787516204397672,0.9954469836266526
38,final53_huge_boulder_field_overgrown_xl,scene_628,628,93265,4,4,97.88575,188.7762,96.17345,0.98565,91.30494838182176,6.143999252556773,9277.5,58683.0,4275.0,189,272800.0,1.4090909090909092,597.643282823292,0.3548,0.05754455627931484,1.5714285714285714,0.9717563291139241
38,final53_huge_boulder_field_overgrown_xl,scene_629,629,93266,4,4,129.3581,247.47,127.9733,0.97,91.47487305596584,5.662233287048517,8906.0,55163.0,3930.5,222,272800.0,1.4090909090909092,588.6030037493488,0.3902,0.06663329998215045,1.4833534342038892,0.997489119517911
38,final53_huge_boulder_field_overgrown_xl,scene_63,63,92700,4,2,137.74835,290.9162,135.57755,1.1792,90.52118132712232,7.434040925914391,8906.0,54619.0,8414.0,224,272800.0,1.4090909090909092,568.4457520154293,0.3991,0.06588536817812428,1.4412028413221378,0.9408534009294466
38,final53_huge_boulder_field_overgrown_xl,scene_630,630,93267,4,4,110.9748,210.6752,109.5462,0.9373,91.93761362311628,5.4250872474868075,9278.0,57160.0,4165.0,203,272800.0,1.4090909090909092,580.087916586786,0.3741,0.06025308129609927,1.5714285714285552,0.9941827120032773
38,final53_huge_boulder_field_overgrown_xl,scene_631,631,93268,4,4,96.6966,181.6093,95.0318,1.0657,90.69730730169294,6.50699940736422,9570.5,60681.0,4512.0,191,272800.0,1.4090909090909092,618.1431891575113,0.3353,0.05637727281548454,1.5848577117140925,0.9908468579340051
38,final53_huge_boulder_field_overgrown_xl,scene_632,632,93269,4,4,132.97764999999998,274.1425,131.24115,1.3125,89.76434001553135,8.166680659234592,8598.0,52820.0,5770.5,229,272800.0,1.4090909090909092,640.1971501928082,0.4223,0.0686439350597242,1.4808305688612435,0.9788146721526745
38,final53_huge_boulder_field_overgrown_xl,scene_633,633,93270,4,4,121.4485,244.6263,120.02015,1.1291,91.6026395786337,6.041608417705782,9761.0,58862.0,4973.0,212,272800.0,1.4090909090909092,623.0793869017497,0.375,0.06370987952965347,1.5714285714285552,0.9934725848563969
38,final53_huge_boulder_field_overgrown_xl,scene_634,634,93271,4,4,136.0591,264.8432,134.40085,1.27415,89.42936952649589,8.1351625220226,8567.5,53828.0,4967.0,226,272800.0,1.4090909090909092,645.5355025039589,0.3995,0.06892676992779666,1.5714285714285552,0.9751579306812361
38,final53_huge_boulder_field_overgrown_xl,scene_635,635,93272,4,4,140.25715,270.8339,138.55585,1.0164499999999999,92.44842539754853,5.2031841074198395,9243.5,56213.0,4107.5,226,272800.0,1.4090909090909092,595.1462988388469,0.3966,0.06805565839613553,1.5082850687939096,0.990191969150809
38,final53_huge_boulder_field_overgrown_xl,scene_636,636,93273,4,4,104.99374999999999,205.7933,103.32695000000001,1.17635,90.25037477784727,6.911054432185557,9209.5,56810.0,4713.0,205,272800.0,1.4090909090909092,641.04044904721,0.375,0.06474921560580872,1.5714285714285552,0.9983551278888066
38,final53_huge_boulder_field_overgrown_xl,scene_637,637,93274,4,4,152.13975,293.242,150.37425,1.0279,91.35953340117644,6.1316763665489145,8925.5,54257.0,4575.5,234,272800.0,1.4090909090909092,613.1736151859218,0.4092,0.06830613787090223,1.5012136957392785,0.9765274421815672
38,final53_huge_boulder_field_overgrown_xl,scene_638,638,93275,4,4,119.26750000000001,227.0454,117.56264999999999,1.0142,91.87205101705933,5.78590342728813,9365.5,58255.0,4652.5,207,272800.0,1.4090909090909092,612.9205305797784,0.3729,0.0620278292186445,1.5714285714285552,0.9984756097560976
