config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
44,final53_giant_square_super_pressure,scene_115,115,92758,4,4,548.08465,1045.6056,89.9202997216334,5.789105360800275,99.76477924044573,20.408223309183185,537.79895,5.9961,36287.5,236503.0,12740.5,304,846400.0,3.0322959906254012,0.2003,0.02999951558245792,0.9996168092987611,False,False
44,final53_giant_square_super_pressure,scene_116,116,92759,4,4,737.3114,1474.1689,90.8935700697627,5.049800281759243,99.8533533307762,22.516264454927875,730.00425,4.68835,33994.0,220780.0,12307.5,375,846400.0,2.6188219369266523,0.2362,0.03744174044673733,0.9979728360024326,False,False
44,final53_giant_square_super_pressure,scene_117,117,92760,4,4,624.21645,1219.8868,89.68092147998712,6.093221370176867,99.83964661972485,20.14986526309154,616.23065,4.52745,34898.5,226796.0,12790.5,339,846400.0,2.8290487006579763,0.2395,0.03450528873359663,0.999404012979273,False,False
44,final53_giant_square_super_pressure,scene_118,118,92761,4,4,714.62785,1419.3164,92.87999877220628,2.9718364212290562,99.79070910474931,18.42915496240325,705.251,3.1494999999999997,34950.5,225923.0,9459.0,351,846400.0,2.7255235575042036,0.2306,0.034920508918809975,0.9975341552815729,False,False
44,final53_giant_square_super_pressure,scene_119,119,92762,4,4,715.9966,1442.1467,90.74829516060214,5.35753347892475,99.86864027078522,24.525141855293594,704.4742,4.6643,34113.0,222891.0,12747.0,363,846400.0,2.8677982312759394,0.2395,0.0366885111122536,0.9982567884679853,False,False
44,final53_giant_square_super_pressure,scene_12,12,92655,4,4,535.46155,1027.8187,90.74304197012702,4.792491804438914,99.76379224761574,22.50873640582952,529.0643,4.1901,36315.0,237630.0,12553.5,305,846400.0,3.2463787195128546,0.2012,0.02965587272168696,0.999554594044286,False,False
44,final53_giant_square_super_pressure,scene_120,120,92763,4,4,850.939,1657.273,88.56247122840772,7.111152062542554,99.87926760757766,20.067137380450124,843.2822,4.70745,34367.0,221804.0,11412.0,379,846400.0,2.5500577344002577,0.2519,0.03773382822404151,0.9970244133360384,False,False
44,final53_giant_square_super_pressure,scene_121,121,92764,4,4,398.90250000000003,779.0502,86.51267649119029,8.185855452522771,99.55711217925494,19.919306356948514,390.2052,5.3764,35679.5,237498.0,16281.5,280,846400.0,3.2857142857142856,0.1935,0.028256228346440572,0.9994960312460628,False,False
44,final53_giant_square_super_pressure,scene_122,122,92765,4,4,865.1258,1699.5233,88.95757795183432,4.766353153183308,99.87565925103821,20.560568032737425,855.93095,4.5852,34558.0,221997.0,12406.0,385,846400.0,2.5921046283020965,0.2457,0.03783706051145356,0.9988510408218437,False,False
44,final53_giant_square_super_pressure,scene_123,123,92766,4,4,583.76245,1123.613,90.84348704403769,4.8041826960895175,99.82881510612062,20.366301449740774,576.31075,3.771,35338.0,232345.0,11905.0,316,846400.0,3.207284124396457,0.2151,0.03150881231668898,0.9992887624466572,False,False
44,final53_giant_square_super_pressure,scene_124,124,92767,4,4,598.6270999999999,1197.5935,90.62967354170591,5.16145996717929,99.83516109598123,23.119182459323184,590.63135,4.37315,36064.5,236277.0,12906.5,306,846400.0,3.220020033595774,0.2014,0.03013233005725892,0.9992975734355045,False,False
44,final53_giant_square_super_pressure,scene_125,125,92768,4,4,676.33135,1319.4828,88.93674924179965,6.949187407722767,99.8308200758661,20.475801596337604,666.7346,4.9535,34731.0,226344.0,14907.5,346,846400.0,2.8565438671224754,0.2314,0.034219479227665085,0.9994698475811796,False,False
44,final53_giant_square_super_pressure,scene_126,126,92769,4,4,619.79695,1191.9135,87.46454843948237,6.979825161232014,99.86467138764684,21.215037279891984,609.6205,4.84645,34063.0,223737.0,12169.5,340,846400.0,2.76978617203871,0.2367,0.03448485542076754,0.9989360287272243,False,False
44,final53_giant_square_super_pressure,scene_127,127,92770,4,4,768.1741999999999,1573.6444,90.23395955493037,5.496021978588427,99.86922077185926,20.04698793019961,759.9736,3.975,33885.5,219551.0,12616.5,370,846400.0,2.5282226548486744,0.256,0.037518114479491674,0.9989794529868009,False,False
44,final53_giant_square_super_pressure,scene_128,128,92771,4,4,762.2073499999999,1500.3367,88.48144546158687,7.144075083010699,99.86739853209305,25.326164848072928,752.85365,8.4241,34089.0,221906.0,13236.5,359,846400.0,2.7019817794781065,0.2428,0.03611758167826959,0.99562672407993,False,False
44,final53_giant_square_super_pressure,scene_129,129,92772,4,4,512.54935,1007.7986,91.00821515878381,4.629251598430854,99.75174754696927,24.565083804801557,506.65995,4.36845,35878.5,234867.0,13081.0,295,846400.0,3.1609018638318886,0.2008,0.02954779633509071,0.9983311938382542,False,False
44,final53_giant_square_super_pressure,scene_13,13,92656,4,4,518.9159999999999,1070.8563,89.56149566373651,6.550618438779928,99.82151666848297,20.323996151639072,511.294,4.73635,35155.5,232242.0,14660.0,303,846400.0,3.172863129328402,0.2093,0.03069290229887193,0.999420401854714,False,False
44,final53_giant_square_super_pressure,scene_130,130,92773,4,4,787.35495,1536.8875,88.65071664517704,4.134315077139401,99.86106335044042,24.116337492394617,775.35325,4.2195,35714.5,229997.0,11905.0,358,846400.0,2.7363403391702974,0.2243,0.034285126038384656,0.999540018399264,False,False
44,final53_giant_square_super_pressure,scene_131,131,92774,4,4,776.3138,1542.2427,91.78826171115767,3.6713280103424193,99.86523183368188,18.10299679953448,769.3648,3.2833,34521.0,222542.0,10071.0,372,846400.0,2.599676675730727,0.2432,0.037303898649691095,0.9997974751907108,False,False
44,final53_giant_square_super_pressure,scene_132,132,92775,4,4,733.8686,1527.8499,90.29478742488652,6.0316704889166335,99.86259282964205,18.95733033634718,726.9653000000001,4.7837,33948.5,220118.0,13569.0,362,846400.0,2.572780791090448,0.2481,0.03690877958904259,0.9994557452887951,False,False
44,final53_giant_square_super_pressure,scene_133,133,92776,4,4,556.0327,1143.1099,91.5222499710899,3.88236183120255,99.5476025533503,21.26364234850727,546.8820000000001,3.62445,36111.0,233966.0,11184.5,323,846400.0,2.981545481401241,0.2162,0.03200299318112477,0.9996765010351967,False,False
44,final53_giant_square_super_pressure,scene_134,134,92777,4,4,601.22845,1128.6108,86.30153128282359,4.019407009232502,99.75601333253059,20.184843662728817,575.7093,5.2175,35316.5,229289.0,14601.5,331,846400.0,2.8131218333988794,0.2208,0.033201131363728535,0.9938352570828961,False,False
44,final53_giant_square_super_pressure,scene_135,135,92778,4,4,581.74395,1162.7125,92.86986833902105,3.0192883413313054,99.80480299750883,21.221757990260002,576.7652,3.6954,34989.0,227357.0,9927.5,332,846400.0,2.8259389453067225,0.2294,0.03307054411863576,0.9988747683346572,False,False
44,final53_giant_square_super_pressure,scene_136,136,92779,4,4,654.5263,1370.9026,91.86317638012218,3.8813618782820196,99.85609662714062,19.859165966974533,648.7564,3.8690499999999997,34705.0,226168.0,10362.0,352,846400.0,2.748089149390499,0.2288,0.03524082685191068,0.9989413088069874,False,False
44,final53_giant_square_super_pressure,scene_137,137,92780,4,4,745.4432,1482.9962,90.39866341244193,5.500428913345715,99.85919393807787,18.917219337313856,738.50245,3.792,33575.0,216890.0,12181.0,375,846400.0,2.5258726279714567,0.2642,0.03803131187437917,0.9973151590251962,False,False
44,final53_giant_square_super_pressure,scene_138,138,92781,4,4,395.8023,833.247,90.85012883903174,4.717738161995865,99.77479906588688,21.395808325986042,388.0551,3.304,34769.0,232268.0,10080.0,287,846400.0,3.2857142857142856,0.2089,0.029219538218638676,0.9994242210990979,False,False
44,final53_giant_square_super_pressure,scene_139,139,92782,4,4,781.4814,1625.8899,90.52173129907462,5.63466383212702,99.85877195583048,21.631425924282787,773.6446000000001,4.12785,34636.5,223435.0,13500.0,377,846400.0,2.551622406579475,0.2403,0.03717141489110164,0.9991950630533941,False,False
44,final53_giant_square_super_pressure,scene_14,14,92657,4,4,827.0764499999999,1656.4241,90.9414496340718,5.065647513840017,99.8576723061758,20.363118164935692,819.7230999999999,5.03015,34482.5,222600.0,12332.0,372,846400.0,2.598132815336001,0.2487,0.03690780434672342,0.9989230665679477,False,False
44,final53_giant_square_super_pressure,scene_140,140,92783,4,4,439.2872,850.4815,89.52099546860723,5.939458846821186,99.74166638676026,21.46237745316086,431.8587,5.5302,36361.0,237980.0,13029.0,287,846400.0,3.2690462072399145,0.201,0.02845135321381366,0.9995559784332382,False,False
44,final53_giant_square_super_pressure,scene_141,141,92784,4,4,537.4698999999999,1043.6634,89.2029222463869,6.660291988061825,99.8167372003692,20.268178073137825,530.6220000000001,4.4860500000000005,34911.5,228306.0,13960.5,323,846400.0,2.886443219394616,0.2185,0.03238251839227391,0.9985577553428608,False,False
44,final53_giant_square_super_pressure,scene_142,142,92785,4,4,514.32575,1007.9095,88.81293701975565,7.155266868548913,99.7572802714577,21.009380888565385,507.00845000000004,4.79685,36043.0,236751.0,15085.5,299,846400.0,3.2402533454083136,0.1961,0.02920460520370656,0.9994908998345424,False,False
44,final53_giant_square_super_pressure,scene_143,143,92786,4,4,595.3576999999999,1174.5606,88.01960165315863,7.3845123449520464,99.8183902251794,20.462847089138357,588.38495,4.7806,35246.5,227761.0,11408.0,339,846400.0,2.797710111689735,0.2244,0.03344464122853804,0.999337133766406,False,False
44,final53_giant_square_super_pressure,scene_144,144,92787,4,4,488.22364999999996,965.4042,90.55015694725702,5.02179801377566,99.7728101866555,21.19958048054047,479.5344,3.7956000000000003,35520.0,231929.0,12070.0,306,846400.0,3.0314236399932004,0.216,0.030763494627611427,0.9994160394497794,False,False
44,final53_giant_square_super_pressure,scene_145,145,92788,4,4,606.0835000000001,1182.4596,89.05734596772115,6.8630531053164106,99.84232513310016,20.136014885709063,599.94895,4.73525,34756.5,226512.0,14141.5,344,846400.0,2.7847636001077056,0.2319,0.03412401470139257,0.9990743801652893,False,False
44,final53_giant_square_super_pressure,scene_146,146,92789,4,4,397.32030000000003,822.6789,88.69448351691506,7.113252693896799,99.74690003596787,20.76334143626326,388.79275,4.5714500000000005,35865.0,237048.0,14511.5,284,846400.0,3.2523370989209033,0.1965,0.028463334504651227,0.9994303076338777,False,False
44,final53_giant_square_super_pressure,scene_147,147,92790,4,4,693.5192499999999,1471.046,89.92155602980175,5.9066461798987415,99.8677675613135,20.530671653391238,685.7538,4.032299999999999,33392.0,217290.0,12852.0,366,846400.0,2.5717470983424775,0.2478,0.03744988715813328,0.9989061324947016,False,False
44,final53_giant_square_super_pressure,scene_148,148,92791,4,4,557.0639000000001,1138.8562,88.09647110192802,7.885984074982874,99.81530591834158,20.5034254899666,548.45635,5.0477,35115.5,227032.0,16111.0,329,846400.0,2.7795397526393137,0.2267,0.03314308976564882,0.996749801008225,False,False
44,final53_giant_square_super_pressure,scene_149,149,92792,4,4,746.63585,1472.2494,90.34993774498318,5.501846580954673,99.83500078179691,20.492884367856277,738.1317,4.0324,35228.5,226171.0,13354.0,367,846400.0,2.7095799173681847,0.2519,0.036382438673848716,0.9984640042740751,False,False
44,final53_giant_square_super_pressure,scene_15,15,92658,4,4,792.2156,1688.4038,90.04439164381796,4.78253624195365,99.8867036428134,23.250688940999268,782.8565,4.074949999999999,34830.0,224850.0,11899.5,359,846400.0,2.5952147588744405,0.24,0.035812069305168996,0.9989975942261428,False,False
44,final53_giant_square_super_pressure,scene_150,150,92793,4,4,720.98245,1450.5298,88.47302622270496,7.357867485495241,99.8361016352876,20.419631606256026,713.8783,4.9534,34288.5,221106.0,15205.5,369,846400.0,2.549061001139365,0.2555,0.037455626048094125,0.9987786673904193,False,False
44,final53_giant_square_super_pressure,scene_151,151,92794,4,4,384.02299999999997,737.52,90.80430637265357,4.656450505041164,99.77324660028431,21.222591268612607,377.36895,3.3638000000000003,35025.0,232614.0,10596.0,285,846400.0,3.2857142857142856,0.2077,0.029587015592303693,0.9994856959177113,False,False
44,final53_giant_square_super_pressure,scene_152,152,92795,4,4,805.47985,1673.567,89.22496716653573,6.235485368241781,99.87410722128244,19.999762870218873,797.8743999999999,4.3122,33979.0,218681.0,13912.5,375,846400.0,2.4122406576205853,0.2521,0.03792504084613106,0.9983588621444202,False,False
44,final53_giant_square_super_pressure,scene_153,153,92796,4,4,469.40885000000003,955.0188,90.4446767617398,3.347594796169345,99.62861415207882,21.502585470037783,461.3195,4.1988,35920.0,236018.0,12145.0,298,846400.0,3.2313751865592772,0.196,0.029193550100179926,0.9994896006124793,False,False
44,final53_giant_square_super_pressure,scene_154,154,92797,4,4,430.38155,849.807,89.07067318151718,6.229952373076749,99.7616635306605,26.36088700789137,417.5729,4.2424,35920.0,236255.0,13659.5,292,846400.0,3.2725265466949853,0.1974,0.029317077024185987,0.9994903809402471,False,False
44,final53_giant_square_super_pressure,scene_155,155,92798,4,4,483.64695,922.5307,90.8521782061856,5.120134572961404,99.74240050134128,21.52985474650103,477.32755,4.8016499999999995,36399.5,239082.0,13867.5,294,846400.0,3.2857142857142856,0.1913,0.028624872173033406,0.9996843832849388,False,False
44,final53_giant_square_super_pressure,scene_156,156,92799,4,4,585.65065,1130.1163,90.8255571094328,4.886494740754551,99.81557650305548,20.61311030444195,578.18705,3.4204,34302.5,223816.0,11512.5,339,846400.0,2.6636402047107715,0.2369,0.034077239568305384,0.9991998933191092,False,False
44,final53_giant_square_super_pressure,scene_157,157,92800,4,4,692.7738999999999,1364.7768,89.87432820030197,5.889907784323138,99.84502227763544,20.908515205557908,680.2693499999999,6.5984,34980.0,227914.0,12643.5,352,846400.0,2.9532560962142775,0.2259,0.03438128044556907,0.9993405433922448,False,False
44,final53_giant_square_super_pressure,scene_158,158,92801,4,4,467.2305,913.3502,89.25572730247501,6.4552547423168845,99.71466585325103,20.944332899410895,457.6738,4.7023,37462.5,243932.0,14870.5,297,846400.0,3.2857142857142856,0.1848,0.028570612462185327,0.9988127226145098,False,False
44,final53_giant_square_super_pressure,scene_159,159,92802,4,4,496.96085,957.7238,89.2605187865785,6.493812085285377,99.77873579000543,21.767723828234633,488.51135,4.50195,35553.0,233191.0,14243.5,305,846400.0,3.086889777384919,0.2126,0.030367263821577995,0.9996773152629881,False,False
44,final53_giant_square_super_pressure,scene_16,16,92659,4,4,655.62205,1359.8446,88.15775441811154,8.130412028345154,99.80858374490792,19.5763350088446,648.1555,5.30575,33906.5,222408.0,15874.5,351,846400.0,2.7598223121457393,0.2352,0.035363620859137225,0.9977286391876545,False,False
44,final53_giant_square_super_pressure,scene_160,160,92803,4,4,744.7506000000001,1464.9328,90.11066185118045,5.809931600691641,99.85623231318188,19.624747301552283,737.51445,3.8517,32866.5,213277.0,12111.0,379,846400.0,2.4306885553880613,0.2721,0.03902941147923877,0.9982635271237064,False,False
44,final53_giant_square_super_pressure,scene_161,161,92804,4,4,695.6553,1529.7927,90.41503601983904,5.425565000373258,99.83060349934657,20.100285821363904,688.4142,4.12145,35582.0,230133.0,13035.0,347,846400.0,2.87390897884789,0.2171,0.033920540503568596,0.997897917624647,False,False
44,final53_giant_square_super_pressure,scene_162,162,92805,4,4,819.97555,1706.4333,90.48071482930328,4.533880356751688,99.90085669023607,19.316383326812957,813.22735,3.3486000000000002,32953.5,213765.0,10812.5,388,846400.0,2.4707388134177535,0.2711,0.03959273348860822,0.9986803722739269,False,False
44,final53_giant_square_super_pressure,scene_163,163,92806,4,4,550.0759,1079.3952,89.69233208065717,5.4754334587766,99.80826299764905,20.385153265037104,541.19155,4.3984000000000005,34967.0,230357.0,12042.0,313,846400.0,3.035315761814986,0.2165,0.03148990974505548,0.9990909681189533,False,False
44,final53_giant_square_super_pressure,scene_164,164,92807,4,4,532.67625,1035.4145,90.83724001385812,4.4720513124601675,99.77454165936712,21.198080247688026,524.68355,3.4847,35975.5,235751.0,11163.0,306,846400.0,3.198790073011611,0.203,0.030001061724844572,0.9985919098822325,False,False
44,final53_giant_square_super_pressure,scene_165,165,92808,4,4,584.6333,1283.9327,89.45689567062101,6.629226595006827,99.82950147363448,15.243289839739822,577.06545,4.5468,34817.5,230097.0,12401.0,329,846400.0,3.184661100770308,0.2138,0.033011150252453804,0.9994149005330907,False,False
44,final53_giant_square_super_pressure,scene_166,166,92809,4,4,705.5172,1510.8268,92.87310126895994,4.228155014058003,99.8239041330802,11.80813961783043,690.451,4.3826,35255.0,226583.0,14185.0,351,846400.0,2.744354435351949,0.2309,0.03490151452527005,0.9981270903010033,False,False
44,final53_giant_square_super_pressure,scene_167,167,92810,4,4,412.50874999999996,828.9385,89.76539973342037,5.057511982453209,99.72608341873372,22.063095726492165,404.6712,4.008,35636.5,236474.0,12210.5,287,846400.0,3.2857142857142856,0.1902,0.029123215285124543,0.999873168875642,False,False
44,final53_giant_square_super_pressure,scene_168,168,92811,4,4,801.91245,1586.3896,87.19727628264164,7.972875669126769,99.86132512050766,20.773939620867115,794.4675,5.7418499999999995,34508.5,222830.0,14872.0,370,846400.0,2.6420161150747865,0.2438,0.03618220105100951,0.9993936535740753,False,False
